# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0200
# arm_drift_gain=0.0300
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=1.0000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=5.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
20,1,-1.85,-0.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.00,-0.04,3.91,3.56,3.92,3.58,0.00,0.00,0
39,1,-1.85,-0.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.04,3.91,3.56,3.93,3.59,0.00,0.00,0
59,1,-1.85,-0.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.04,3.91,3.57,3.95,3.60,0.00,0.00,0
80,1,-1.84,-0.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.04,3.92,3.57,3.96,3.62,0.00,0.00,0
99,1,-1.83,0.21,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.04,3.93,3.58,3.97,3.63,0.00,0.00,0
119,1,-1.76,1.27,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.04,3.94,3.59,3.99,3.65,0.00,0.00,0
139,1,-1.64,2.57,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.04,3.96,3.60,4.00,3.66,0.00,0.00,0
159,1,-1.54,3.25,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.04,3.97,3.61,4.02,3.67,0.00,0.00,0
180,1,-1.41,3.90,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,0.02,3.98,3.62,4.03,3.69,0.00,0.00,0
199,1,-1.31,4.48,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.00,0.02,4.00,3.63,4.04,3.70,0.00,0.00,0
219,1,-1.17,5.21,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.00,0.02,4.01,3.64,4.06,3.72,0.00,0.00,0
239,1,-0.98,6.53,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.00,0.02,4.02,3.65,4.07,3.73,0.00,0.00,0
259,1,-0.70,8.90,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.00,0.02,4.04,3.66,4.09,3.74,0.00,0.00,0
280,1,-0.22,12.71,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.00,0.02,4.05,3.67,4.10,3.76,0.00,0.00,0
300,1,0.11,14.95,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.00,0.02,4.06,3.68,4.11,3.77,0.00,0.00,0
319,1,0.57,17.36,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.00,0.02,4.08,3.70,4.13,3.79,0.00,0.00,0
339,1,1.02,18.75,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,-0.02,4.09,3.71,4.14,3.80,0.00,0.00,0
358,1,1.45,19.42,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.05,-0.02,4.11,3.72,4.16,3.81,0.00,0.00,0
380,1,1.96,19.82,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.05,-0.02,4.12,3.73,4.17,3.83,0.00,0.00,0
399,1,2.28,20.12,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.05,-0.02,4.13,3.74,4.18,3.84,0.00,0.00,0
419,1,2.72,20.83,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.05,-0.02,4.15,3.75,4.20,3.86,0.00,0.00,0
439,1,3.21,22.14,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.05,-0.02,4.16,3.77,4.21,3.87,0.00,0.00,0
459,1,3.72,23.24,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.05,-0.02,4.18,3.78,4.23,3.88,0.00,0.00,0
479,1,4.24,24.11,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.05,-0.02,4.19,3.79,4.24,3.90,0.00,0.00,0
499,1,4.75,24.48,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.05,-0.01,4.20,3.80,4.25,3.91,0.00,0.00,0
519,1,5.24,24.35,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.00,-0.01,4.22,3.82,4.27,3.93,0.00,0.00,0
539,1,5.75,24.78,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.00,-0.01,4.23,3.83,4.28,3.94,0.00,0.00,0
559,1,6.24,24.61,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.00,-0.01,4.24,3.84,4.30,3.95,0.00,0.00,0
580,1,6.89,25.11,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.00,-0.01,4.26,3.86,4.31,3.97,0.00,0.00,0
599,1,7.27,25.20,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.00,-0.01,4.27,3.87,4.32,3.98,0.00,0.00,0
618,1,7.84,26.41,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.00,-0.01,4.29,3.88,4.34,4.00,0.00,0.00,0
640,1,8.45,25.74,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.00,-0.01,4.30,3.90,4.35,4.01,0.00,0.00,0
660,1,9.01,26.30,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.00,0.00,4.31,3.91,4.37,4.02,0.00,0.00,0
679,1,9.42,26.52,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.00,4.33,3.92,4.38,4.04,0.00,0.00,0
700,1,10.04,26.24,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.00,4.34,3.94,4.39,4.05,0.00,0.00,0
719,1,10.40,25.96,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.00,4.36,3.95,4.41,4.06,0.00,0.00,0
738,1,10.94,26.23,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.00,4.37,3.96,4.42,4.08,0.00,0.00,0
760,1,11.64,26.89,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.00,4.38,3.98,4.44,4.09,0.00,0.00,0
780,1,12.19,27.12,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.00,4.40,3.99,4.45,4.11,0.00,0.00,0
800,1,12.73,27.13,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.00,4.41,4.00,4.46,4.12,0.00,0.00,0
820,1,13.14,27.15,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.05,4.43,4.02,4.48,4.13,0.00,0.00,0
839,1,13.70,27.28,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.05,4.44,4.03,4.49,4.14,0.00,0.00,0
859,1,14.26,27.28,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.05,4.46,4.05,4.51,4.16,0.00,0.00,0
879,1,14.79,27.36,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.05,4.47,4.06,4.52,4.17,0.00,0.00,0
900,1,15.48,27.40,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.05,4.48,4.07,4.53,4.18,0.00,0.00,0
919,1,15.91,27.66,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.05,4.50,4.09,4.55,4.20,0.00,0.00,0
939,1,16.48,27.90,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.05,4.51,4.10,4.56,4.21,0.00,0.00,0
959,1,17.05,28.11,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.05,4.53,4.12,4.58,4.22,0.00,0.00,0
979,1,17.62,28.19,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.03,4.54,4.13,4.59,4.23,0.00,0.00,0
999,1,18.20,28.38,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.01,0.03,4.55,4.14,4.60,4.24,0.00,0.00,0
1019,1,18.78,28.51,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.01,0.03,4.57,4.16,4.62,4.26,0.00,0.00,0
1039,1,19.34,28.37,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.01,0.03,4.58,4.17,4.63,4.27,0.00,0.00,0
1059,1,19.91,28.36,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.01,0.03,4.60,4.18,4.65,4.28,0.00,0.00,0
1079,1,20.49,28.60,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.01,0.03,4.61,4.20,4.66,4.29,0.00,0.00,0
1100,1,21.22,28.84,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.01,0.03,4.62,4.21,4.67,4.30,0.00,0.00,0
1118,1,21.66,28.82,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.01,0.03,4.64,4.23,4.69,4.31,0.00,0.00,0
1140,1,22.40,29.10,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.01,-0.03,4.65,4.24,4.70,4.33,0.00,0.00,0
1159,1,22.84,29.14,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.01,-0.03,4.67,4.26,4.72,4.34,0.00,0.00,0
1179,1,23.43,29.23,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.01,-0.03,4.68,4.27,4.73,4.35,0.00,0.00,0
1200,1,24.02,29.21,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.01,-0.03,4.69,4.28,4.74,4.36,0.00,0.00,0
1220,1,24.61,29.18,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.01,-0.03,4.71,4.30,4.76,4.37,0.00,0.00,0
1239,1,25.19,29.13,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.01,-0.03,4.72,4.31,4.77,4.38,0.00,0.00,0
1258,1,25.78,29.25,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.01,-0.03,4.74,4.32,4.79,4.39,0.00,0.00,0
1280,1,26.52,29.27,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.01,-0.03,4.75,4.34,4.80,4.40,0.00,0.00,0
1300,1,27.11,29.32,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.01,-0.01,4.77,4.35,4.81,4.41,0.00,0.00,0
1319,1,27.56,29.44,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.04,-0.01,4.78,4.37,4.83,4.42,0.00,0.00,0
1339,1,28.16,29.62,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.04,-0.01,4.79,4.38,4.84,4.43,0.00,0.00,0
1359,1,28.77,29.68,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.04,-0.01,4.81,4.40,4.86,4.44,0.00,0.00,0
1378,1,29.38,29.81,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.04,-0.01,4.82,4.41,4.87,4.45,0.00,0.00,0
1400,1,30.14,30.11,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.04,-0.01,4.84,4.42,4.88,4.46,0.00,0.00,0
1420,1,30.73,29.80,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.04,-0.01,4.85,4.44,4.90,4.47,0.00,0.00,0
1439,1,31.16,29.18,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.04,-0.01,4.87,4.45,4.91,4.48,0.00,0.00,0
1459,1,31.69,27.89,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.04,0.00,4.88,4.46,4.93,4.49,0.00,0.00,0
1479,1,32.15,26.07,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.00,4.89,4.47,4.94,4.50,0.00,0.00,0
1499,1,32.57,24.10,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.00,4.91,4.48,4.95,4.51,0.00,0.00,0
1519,1,32.96,22.54,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.00,4.92,4.49,4.97,4.52,0.00,0.00,0
1539,1,33.34,21.47,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.00,4.94,4.50,4.98,4.53,0.00,0.00,0
1559,1,33.73,21.08,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.00,4.95,4.51,5.00,4.54,0.00,0.00,0
1579,1,34.14,20.91,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.00,4.97,4.52,5.01,4.55,0.00,0.00,0
1600,1,34.67,20.97,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.00,4.98,4.53,5.02,4.56,0.00,0.00,0
1620,1,34.99,20.99,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.00,4.99,4.54,5.04,4.57,0.00,0.00,0
1638,1,35.42,21.13,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,0.00,5.01,4.55,5.05,4.58,0.00,0.00,0
1660,1,35.96,21.13,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,0.00,5.02,4.56,5.07,4.58,0.00,0.00,0
1679,1,36.28,20.94,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,0.00,5.04,4.56,5.08,4.59,0.00,0.00,0
1700,1,36.78,20.45,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,0.00,5.05,4.57,5.09,4.60,0.00,0.00,0
1719,1,37.08,20.15,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,0.00,5.06,4.58,5.11,4.61,0.00,0.00,0
1739,1,37.47,19.90,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,0.00,5.08,4.59,5.12,4.62,0.00,0.00,0
1758,1,37.86,19.72,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,0.00,5.09,4.60,5.14,4.63,0.00,0.00,0
1780,1,38.34,19.63,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,0.01,5.10,4.61,5.15,4.64,0.00,0.00,0
1800,1,38.63,19.41,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.00,0.01,5.12,4.62,5.16,4.64,0.00,0.00,0
1819,1,39.01,19.17,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.00,0.01,5.13,4.63,5.18,4.65,0.00,0.00,0
1839,1,39.39,19.04,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.00,0.01,5.15,4.63,5.19,4.66,0.00,0.00,0
1859,1,39.77,18.95,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.00,0.01,5.16,4.64,5.20,4.67,0.00,0.00,0
1879,1,40.15,18.89,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.00,0.01,5.18,4.65,5.22,4.68,0.00,0.00,0
1899,1,40.52,18.75,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.00,0.01,5.19,4.66,5.23,4.68,0.00,0.00,0
1919,1,40.89,18.58,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.00,0.01,5.20,4.67,5.24,4.69,0.00,0.00,0
1939,1,41.26,18.45,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.00,-0.01,5.22,4.67,5.26,4.70,0.00,0.00,0
1959,1,41.63,18.41,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.08,-0.01,5.23,4.68,5.27,4.71,0.00,0.00,0
