# prof_imu_max_us=1449
# prof_ctl_max_us=10433377
# prof_disp_max_us=7947
# prof_ws_max_us=25
# prof_tel_max_us=262
# prof_crsf_max_us=10432866
# prof_can_max_us=619
# prof_bal_max_us=4012754
# prof_adrv_max_us=1752
# prof_loopgap_max_us=10433426
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.9126
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
19,1,-2.52,0.13,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.02,3.918,3.542,3.932,3.556,0.00,0.00,0
40,1,-2.52,0.11,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.02,3.918,3.542,3.946,3.570,0.00,0.00,0
59,1,-2.52,0.10,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.02,3.924,3.548,3.960,3.584,0.00,0.00,0
80,1,-2.52,0.12,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.02,3.933,3.556,3.974,3.598,0.00,0.00,0
98,1,-2.50,0.39,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.02,3.945,3.566,3.988,3.612,0.00,0.00,0
120,1,-2.45,1.10,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.02,3.957,3.576,4.002,3.626,0.00,0.00,0
139,1,-2.34,2.28,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.02,3.971,3.587,4.016,3.640,0.00,0.00,0
160,1,-2.25,3.09,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.03,3.983,3.597,4.030,3.654,0.00,0.00,0
180,1,-2.16,3.55,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.03,3.997,3.608,4.044,3.668,0.00,0.00,0
200,1,-2.05,4.06,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.03,4.011,3.618,4.058,3.682,0.00,0.00,0
219,1,-1.94,4.54,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.03,4.024,3.627,4.072,3.696,0.00,0.00,0
239,1,-1.78,5.22,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.03,4.037,3.637,4.086,3.710,0.00,0.00,0
260,1,-1.60,6.68,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.03,4.051,3.647,4.100,3.724,0.00,0.00,0
279,1,-1.36,8.70,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.03,4.065,3.658,4.114,3.738,0.00,0.00,0
300,1,-0.95,12.18,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.03,4.078,3.668,4.128,3.752,0.00,0.00,0
319,1,-0.51,15.33,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.03,4.093,3.679,4.142,3.766,0.00,0.00,0
340,1,-0.06,17.82,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,-0.03,4.106,3.690,4.156,3.780,0.00,0.00,0
