# prof_imu_max_us=1304
# prof_ctl_max_us=5783585
# prof_disp_max_us=7861
# prof_ws_max_us=43
# prof_tel_max_us=320
# prof_crsf_max_us=4399029
# prof_can_max_us=554
# prof_bal_max_us=5775283
# prof_adrv_max_us=1524
# prof_loopgap_max_us=5791088
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.2873
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
21,1,-5.37,-0.01,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,-0.01,-0.02,3.916,3.553,3.930,3.567,0.00,0.00,0
39,1,-5.37,-0.01,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,-0.01,-0.02,3.916,3.553,3.944,3.581,0.00,0.00,0
61,1,-5.37,-0.05,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,-0.01,-0.02,3.921,3.558,3.958,3.595,0.00,0.00,0
80,1,-5.36,0.09,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,-0.01,-0.02,3.932,3.567,3.972,3.609,0.00,0.00,0
101,1,-5.30,0.72,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,-0.01,0.07,3.944,3.576,3.986,3.623,0.00,0.00,0
120,1,-5.18,2.34,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,0.02,0.07,3.957,3.588,4.000,3.637,0.00,0.00,0
141,1,-5.07,3.36,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,0.02,0.07,3.969,3.598,4.014,3.651,0.00,0.00,0
159,1,-5.00,3.73,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,0.02,0.07,3.982,3.609,4.028,3.665,0.00,0.00,0
181,1,-4.85,4.58,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,0.02,0.07,3.995,3.618,4.042,3.679,0.00,0.00,0
200,1,-4.72,5.03,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,0.02,0.07,4.010,3.629,4.056,3.693,0.00,0.00,0
