# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0500
# arm_drift_gain=0.0800
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=0.4000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
20,1,-1.90,-0.12,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.03,-0.01,3.89,3.57,3.90,3.59,0.00,0.00,0
40,1,-1.90,-0.12,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.03,-0.01,3.89,3.57,3.91,3.60,0.00,0.00,0
60,1,-1.90,-0.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.03,-0.01,3.89,3.58,3.93,3.61,0.00,0.00,0
80,1,-1.90,-0.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.03,-0.01,3.90,3.59,3.94,3.63,0.00,0.00,0
101,1,-1.85,0.68,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.03,-0.02,3.91,3.59,3.96,3.64,0.00,0.00,0
120,1,-1.72,2.52,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.02,-0.02,3.92,3.61,3.97,3.66,0.00,0.00,0
140,1,-1.60,3.37,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.02,-0.02,3.94,3.62,3.98,3.67,0.00,0.00,0
160,1,-1.49,3.94,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.02,-0.02,3.95,3.63,4.00,3.68,0.00,0.00,0
180,1,-1.36,4.58,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.02,-0.02,3.96,3.64,4.01,3.70,0.00,0.00,0
200,1,-1.23,5.23,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.02,-0.02,3.98,3.65,4.03,3.71,0.00,0.00,0
220,1,-1.04,6.49,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.02,-0.02,3.99,3.66,4.04,3.73,0.00,0.00,0
240,1,-0.72,9.38,0.00,0.00,0.00,0.0000,0.0000,20.93,25.52,-0.02,-0.02,4.00,3.67,4.05,3.74,0.00,0.00,0
260,1,-0.33,12.72,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.01,4.02,3.68,4.07,3.75,0.00,0.00,0
280,1,0.14,15.87,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,0.01,4.03,3.69,4.08,3.77,0.00,0.00,0
301,1,0.62,18.13,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,0.01,4.04,3.70,4.10,3.78,0.00,0.00,0
319,1,0.95,18.99,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,0.01,4.06,3.71,4.11,3.80,0.00,0.00,0
340,1,1.48,19.74,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,0.01,4.07,3.72,4.12,3.81,0.00,0.00,0
360,1,1.89,19.95,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,0.01,4.08,3.73,4.14,3.82,0.00,0.00,0
380,1,2.31,20.28,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,0.01,4.10,3.75,4.15,3.84,0.00,0.00,0
401,1,2.75,20.97,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,0.01,4.11,3.76,4.17,3.85,0.00,0.00,0
421,1,3.22,21.74,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,0.02,4.13,3.77,4.18,3.87,0.00,0.00,0
440,1,3.71,22.51,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.02,4.14,3.78,4.19,3.88,0.00,0.00,0
460,1,4.20,23.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.02,4.15,3.80,4.21,3.89,0.00,0.00,0
480,1,4.69,23.51,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.02,4.17,3.81,4.22,3.91,0.00,0.00,0
501,1,5.19,23.85,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.02,4.18,3.82,4.24,3.92,0.00,0.00,0
520,1,5.67,24.02,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.02,4.20,3.83,4.25,3.94,0.00,0.00,0
540,1,6.17,24.29,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.02,4.21,3.85,4.26,3.95,0.00,0.00,0
560,1,6.68,24.64,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.02,4.22,3.86,4.28,3.96,0.00,0.00,0
580,1,7.19,24.99,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.02,4.24,3.87,4.29,3.98,0.00,0.00,0
601,1,7.72,25.41,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,4.25,3.89,4.31,3.99,0.00,0.00,0
